180, 216
235, 102
235, 185
70, 216
70, 138
70, 235
487, 187
165, 487
83, 162
460, 81
81, 78
291, 73
544, 160
73, 178
160, 178
211, 122
122, 171
413, 244
418, 112
304, 112
76, 112
244, 112
583, 260
260, 188
74, 243
530, 258
254, 258
77, 297
130, 77
277, 192
382, 277
536, 167
79, 105
167, 79
99, 320
191, 99
111, 184
113, 315
299, 309
309, 131
309, 267
309, 113
337, 291
80, 291
413, 63
413, 302
240, 413
561, 611
603, 90
179, 97
90, 82
97, 82
250, 326
329, 262
71, 617
88, 71
476, 71
357, 261
261, 91
94, 269
579, 94
92, 94
242, 253
102, 242
105, 211
107, 108
269, 108
246, 143
603, 110
143, 115
110, 115
402, 115
293, 230
472, 293
111, 345
135, 549
116, 118
116, 135
116, 121
126, 348
619, 124
103, 126
124, 126
129, 84
111, 234
516, 478
210, 125
210, 136
210, 516
183, 236
183, 228
144, 615
193, 183
615, 183
312, 620
620, 139
367, 139
141, 144
355, 457
272, 591
591, 355
232, 137
232, 166
149, 232
151, 252
338, 460
555, 255
152, 555
253, 555
154, 157
330, 357
111, 257
322, 390
322, 194
322, 583
386, 603
544, 196
457, 544
375, 544
321, 362
283, 321
599, 407
377, 407
246, 358
199, 440
440, 246
370, 246
236, 180
255, 180
290, 180
327, 359
356, 372
619, 229
229, 356
303, 266
348, 557
63, 557
320, 557
69, 202
271, 69
617, 69
153, 123
123, 335
111, 161
111, 264
111, 430
111, 233
95, 380
380, 111
228, 317
325, 317
354, 317
153, 308
302, 179
137, 179
308, 179
315, 619
311, 536
226, 307
310, 307
324, 215
215, 301
203, 341
341, 299
249, 214
297, 296
298, 287
294, 287
247, 175
175, 623
175, 132
175, 272
431, 158
153, 279
166, 159
279, 159
185, 241
372, 153
256, 153
225, 247
182, 100
384, 565
384, 182
384, 174
230, 456
202, 217
362, 217
192, 217
289, 316
181, 203
206, 201
187, 376
187, 589
187, 206
602, 452
427, 313
427, 398
427, 224
196, 273
218, 239
169, 239
222, 239
358, 239
627, 902
627, 759
956, 665
665, 627
628, 749
628, 807
628, 955
1075, 649
649, 628
811, 1084
629, 1003
1084, 629
640, 676
1049, 630
823, 886
641, 658
676, 823
658, 823
630, 823
632, 635
632, 1028
1128, 631
631, 632
641, 633
706, 810
929, 653
653, 706
633, 706
991, 861
859, 936
668, 986
986, 859
861, 859
915, 667
860, 634
635, 915
634, 915
1083, 965
780, 1013
780, 988
965, 780
963, 887
636, 1004
887, 636
933, 850
933, 836
933, 912
933, 1111
933, 664
933, 695
933, 790
933, 793
933, 1126
933, 1082
933, 798
933, 849
933, 989
933, 1030
933, 931
1077, 891
891, 933
638, 660
638, 824
638, 1014
855, 637
637, 638
890, 639
725, 732
639, 640
732, 640
641, 710
641, 987
641, 863
935, 715
715, 641
1117, 1107
819, 1094
1107, 819
903, 778
1020, 804
804, 778
804, 642
804, 956
742, 643
644, 949
643, 644
750, 705
750, 733
666, 786
786, 750
1137, 645
1151, 805
843, 829
829, 645
829, 646
829, 1151
650, 662
650, 671
650, 1062
650, 1105
650, 816
707, 647
1092, 648
691, 1139
648, 650
647, 650
1139, 650
826, 751
751, 843
1147, 919
1147, 831
1147, 1000
1147, 785
1147, 838
1147, 1099
1071, 652
1018, 651
651, 652
651, 654
651, 1147
657, 1109
1097, 655
1058, 656
656, 657
655, 657
806, 895
668, 856
951, 794
856, 806
794, 806
1080, 730
659, 1029
1150, 753
730, 659
753, 659
1069, 1019
660, 1069
1037, 711
691, 703
691, 944
691, 990
996, 1148
1148, 711
1148, 808
1148, 691
946, 661
662, 903
902, 903
661, 903
818, 663
663, 810
663, 784
663, 666
1119, 726
696, 1145
726, 696
667, 696
905, 735
668, 846
668, 1125
668, 1095
668, 1085
668, 797
668, 937
668, 909
735, 668
1116, 669
1041, 945
669, 1041
672, 913
1035, 670
981, 760
671, 672
670, 672
760, 672
764, 814
1093, 1112
846, 764
1112, 764
1016, 923
969, 882
935, 673
882, 1016
673, 1016
704, 974
964, 674
674, 969
974, 969
765, 941
854, 867
941, 854
885, 866
762, 940
866, 762
702, 901
879, 693
1078, 883
883, 702
693, 702
1026, 728
782, 1066
721, 675
1066, 1026
675, 1026
964, 775
677, 874
775, 677
1149, 678
1002, 1088
678, 1002
1031, 679
680, 983
919, 680
679, 680
848, 788
958, 681
963, 1134
1134, 848
681, 848
1033, 682
683, 799
682, 683
998, 908
684, 694
908, 684
1073, 997
685, 738
997, 685
865, 686
687, 1118
686, 687
963, 930
832, 688
688, 963
1138, 689
792, 852
792, 968
689, 792
979, 756
1125, 979
824, 979
1138, 690
825, 898
825, 970
690, 825
692, 862
934, 910
977, 948
948, 692
910, 692
1081, 769
769, 811
773, 1038
694, 913
694, 943
694, 773
721, 1133
879, 697
1078, 698
698, 721
697, 721
1045, 699
700, 1103
699, 700
704, 1130
707, 701
703, 704
701, 704
707, 1001
705, 707
1142, 708
1102, 712
1120, 875
1029, 1102
708, 1102
875, 1102
1044, 791
1096, 709
712, 1044
710, 1044
709, 1044
741, 714
975, 748
747, 713
713, 714
713, 716
713, 975
922, 717
718, 1021
717, 718
928, 719
971, 932
719, 971
837, 720
812, 1027
720, 812
1027, 1081
1043, 723
1057, 722
723, 1071
722, 1071
827, 724
724, 725
737, 727
1142, 1104
728, 1049
1104, 1049
727, 1049
1142, 731
758, 845
1140, 884
995, 729
731, 758
884, 758
729, 758
1119, 770
752, 1127
770, 1140
1127, 1140
905, 813
905, 815
964, 1123
733, 905
1123, 905
944, 905
1122, 736
896, 734
736, 737
734, 737
801, 888
801, 870
738, 801
774, 740
876, 739
740, 741
987, 741
739, 741
800, 821
839, 1061
789, 767
821, 839
767, 839
1090, 1076
1076, 742
789, 743
743, 782
744, 993
990, 744
1063, 1141
746, 787
1080, 745
1141, 746
745, 746
1051, 1054
1054, 747
879, 817
879, 853
879, 959
748, 879
983, 752
749, 752
1142, 755
1086, 834
928, 754
755, 1086
754, 1086
862, 1086
756, 995
814, 995
757, 973
817, 757
900, 924
831, 900
759, 900
1142, 1072
885, 761
1072, 1057
761, 1057
765, 802
765, 1110
765, 1059
765, 1131
860, 763
763, 765
1080, 766
768, 984
766, 768
1142, 771
896, 772
772, 774
771, 774
939, 1089
776, 1064
1089, 776
1100, 777
779, 921
777, 779
781, 1042
781, 966
1000, 781
1098, 783
785, 1128
783, 1128
789, 907
789, 1129
788, 789
787, 789
1075, 1070
1064, 791
1064, 1152
1064, 1075
926, 796
1119, 994
994, 1150
802, 1150
796, 1150
898, 1149
1025, 1146
935, 1101
1146, 1037
1101, 1037
1078, 822
853, 1122
822, 1122
907, 1122
1056, 1039
1080, 1012
1039, 1080
1145, 1080
1142, 809
1142, 864
890, 1011
1011, 1142
865, 1143
1143, 1138
809, 1137
1014, 1137
1109, 1137
1034, 1009
1070, 1034
838, 1034
1008, 1136
1136, 818
873, 947
1098, 1050
952, 1135
1062, 873
1050, 873
1135, 873
1133, 800
960, 871
978, 1132
1129, 960
1132, 960
1092, 847
945, 923
945, 1124
945, 1092
899, 953
953, 1033
1119, 841
1031, 1121
1121, 1119
1009, 1119
1117, 1024
1117, 917
1118, 1117
998, 840
840, 1116
890, 1115
1115, 876
959, 876
1068, 1046
1046, 998
928, 927
1095, 1058
927, 1058
958, 872
958, 1015
906, 1091
1091, 958
894, 858
1031, 985
972, 1017
1105, 894
985, 894
1017, 894
851, 1114
982, 828
1114, 982
893, 881
1113, 976
881, 1113
1087, 1005
1005, 1098
1018, 897
897, 1073
890, 1108
1106, 1052
1108, 1106
1110, 1106
805, 928
1103, 1100
999, 1055
1085, 1097
1055, 1097
1094, 1090
1088, 1083
1035, 938
1099, 1078
938, 1078
1144, 1032
949, 858
949, 1074
949, 1144
976, 1068
832, 1067
906, 1065
1065, 1063
1067, 1063
926, 1060
1059, 1056
1060, 1056
1010, 1053
1051, 1023
1053, 1051
890, 1048
877, 1047
1047, 1043
1048, 1043
1010, 957
957, 1045
992, 911
1007, 950
911, 1007
1042, 991
929, 1040
1040, 1025
993, 1025
1038, 1035
1032, 1031
926, 844
1028, 926
1023, 837
1021, 1020
885, 795
797, 977
795, 977
939, 1006
1024, 939
924, 832
890, 833
833, 1096
807, 1096
869, 914
955, 869
916, 803
813, 929
803, 929
816, 890
815, 890
868, 880
820, 1036
863, 820
880, 820
1052, 820
799, 826
827, 1022
827, 918
872, 827
961, 878
921, 834
921, 835
921, 961
851, 925
1130, 851
874, 851
844, 1120
1131, 1120
841, 1120
842, 857
857, 845
857, 889
857, 855
950, 1036
950, 1079
950, 860
980, 830
871, 868
864, 868
830, 868
936, 877
895, 877
878, 885
888, 893
901, 896
1061, 896
1006, 899
852, 922
892, 942
942, 1008
847, 964
968, 1018
967, 962
937, 934
962, 934
1003, 947
1003, 954
1003, 1087
1012, 978
930, 978
1015, 978
996, 904
904, 892
917, 1010
984, 980
1022, 980
1004, 980
1013, 996
970, 992
988, 886
988, 920
988, 906
1001, 916
870, 842
1808, 1296
1352, 1710
1312, 1153
1393, 1861
1710, 1808
1153, 1808
1861, 1808
1671, 1908
1155, 1707
1155, 1636
1238, 1154
1154, 1155
1908, 1155
1157, 1484
1157, 1416
1671, 1156
1279, 1262
1262, 1157
1156, 1157
1319, 1748
1159, 1799
1473, 1158
1158, 1159
1748, 1159
1474, 1570
1474, 1801
1474, 1632
1303, 1638
1521, 1380
1638, 1474
1380, 1474
1295, 1160
1835, 1568
1698, 1786
1786, 1835
1160, 1835
1484, 1835
1162, 1881
1203, 1540
1898, 1161
1540, 1162
1161, 1162
1672, 1165
1495, 1164
1640, 1163
1164, 1672
1163, 1672
1290, 1432
1623, 1166
1166, 1290
1165, 1290
1703, 1292
1169, 1503
1584, 1167
1477, 1168
1292, 1169
1168, 1169
1167, 1169
1678, 1178
1678, 1868
1678, 1455
1224, 1180
1180, 1678
1186, 1170
1780, 1653
1170, 1780
1172, 1706
1172, 1289
1465, 1171
1171, 1172
1570, 1172
1175, 1518
1198, 1173
1189, 1174
1174, 1175
1173, 1175
1538, 1176
1331, 1824
1331, 1599
1331, 1856
1331, 1327
1303, 1177
1177, 1331
1176, 1331
1338, 1185
1338, 1704
1338, 1373
1338, 1314
1338, 1616
1546, 1896
1896, 1338
1178, 1338
1224, 1362
1224, 1820
1499, 1179
1422, 1883
1179, 1224
1883, 1224
1182, 1334
1536, 1181
1312, 1401
1591, 1285
1401, 1182
1181, 1182
1285, 1182
1817, 1472
1817, 1605
1909, 1184
1759, 1183
1184, 1817
1183, 1817
1720, 1851
1186, 1429
1186, 1716
1186, 1594
1851, 1186
1185, 1186
1187, 1396
1187, 1646
1546, 1378
1378, 1187
1362, 1187
1189, 1715
1512, 1188
1188, 1189
1480, 1330
1480, 1328
1584, 1758
1591, 1190
1758, 1480
1190, 1480
1608, 1486
1608, 1580
1343, 1191
1705, 1192
1192, 1608
1191, 1608
1332, 1196
1309, 1670
1781, 1523
1670, 1332
1523, 1332
1519, 1345
1519, 1485
1591, 1194
1508, 1193
1194, 1519
1193, 1519
1520, 1857
1520, 1379
1343, 1195
1891, 1301
1301, 1520
1195, 1520
1198, 1719
1198, 1795
1675, 1197
1197, 1198
1196, 1198
1201, 1313
1201, 1310
1652, 1199
1204, 1200
1200, 1201
1199, 1201
1203, 1765
1703, 1202
1584, 1555
1202, 1203
1555, 1203
1767, 1754
1754, 1204
1207, 1829
1405, 1205
1493, 1206
1206, 1207
1205, 1207
1218, 1229
1418, 1266
1674, 1347
1266, 1218
1347, 1218
1614, 1681
1208, 1280
1681, 1208
1649, 1209
1211, 1346
1487, 1210
1210, 1211
1209, 1211
1214, 1274
1843, 1213
1303, 1212
1213, 1214
1212, 1214
1215, 1663
1694, 1478
1735, 1481
1478, 1215
1481, 1215
1219, 1651
1219, 1893
1219, 1578
1583, 1216
1633, 1217
1217, 1219
1216, 1219
1221, 1656
1550, 1220
1479, 1661
1220, 1221
1661, 1221
1720, 1225
1226, 1790
1226, 1564
1878, 1223
1843, 1222
1225, 1226
1223, 1226
1222, 1226
1809, 1657
1809, 1544
1463, 1384
1774, 1227
1227, 1809
1384, 1809
1230, 1744
1421, 1228
1229, 1230
1228, 1230
1231, 1232
1231, 1855
1231, 1734
1405, 1826
1781, 1695
1695, 1231
1826, 1231
1233, 1277
1233, 1409
1504, 1740
1232, 1233
1740, 1233
1703, 1736
1703, 1360
1703, 1541
1241, 1235
1676, 1234
1235, 1703
1234, 1703
1322, 1491
1473, 1236
1527, 1340
1340, 1322
1236, 1322
1658, 1237
1609, 1392
1237, 1238
1392, 1238
1241, 1326
1530, 1239
1569, 1593
1357, 1240
1240, 1241
1593, 1241
1239, 1241
1673, 1853
1760, 1685
1559, 1242
1242, 1673
1685, 1673
1313, 1673
1439, 1847
1426, 1387
1875, 1243
1387, 1439
1243, 1439
1271, 1333
1352, 1576
1576, 1271
1652, 1244
1245, 1438
1504, 1515
1244, 1245
1515, 1245
1475, 1797
1565, 1248
1424, 1246
1584, 1247
1248, 1475
1247, 1475
1246, 1475
1252, 1677
1530, 1250
1569, 1249
1357, 1251
1251, 1252
1250, 1252
1249, 1252
1309, 1298
1746, 1417
1284, 1551
1417, 1309
1551, 1309
1650, 1254
1255, 1686
1617, 1253
1254, 1255
1253, 1255
1256, 1590
1487, 1714
1755, 1434
1714, 1256
1434, 1256
1650, 1764
1463, 1257
1556, 1258
1258, 1650
1257, 1650
1649, 1261
1524, 1813
1508, 1259
1490, 1260
1261, 1524
1260, 1524
1259, 1524
1683, 1263
1498, 1264
1265, 1469
1264, 1265
1263, 1265
1319, 1579
1712, 1267
1720, 1557
1343, 1268
1268, 1319
1557, 1319
1267, 1319
1683, 1269
1750, 1270
1621, 1428
1270, 1621
1269, 1621
1864, 1838
1805, 1272
1849, 1403
1272, 1864
1403, 1864
1556, 1273
1273, 1705
1671, 1302
1276, 1667
1538, 1275
1429, 1276
1275, 1276
1274, 1276
1302, 1276
1278, 1884
1432, 1278
1277, 1278
1279, 1800
1279, 1721
1843, 1639
1639, 1279
1644, 1858
1729, 1431
1729, 1371
1651, 1729
1858, 1729
1468, 1281
1465, 1625
1465, 1501
1281, 1465
1280, 1465
1504, 1282
1495, 1283
1283, 1284
1282, 1284
1909, 1414
1505, 1699
1508, 1792
1699, 1909
1792, 1909
1732, 1737
1473, 1761
1493, 1892
1892, 1732
1761, 1732
1907, 1769
1907, 1837
1818, 1410
1511, 1830
1830, 1907
1410, 1907
1749, 1647
1711, 1905
1584, 1865
1905, 1749
1865, 1749
1518, 1749
1459, 1344
1631, 1757
1542, 1534
1545, 1471
1534, 1459
1667, 1459
1757, 1459
1471, 1459
1546, 1307
1546, 1727
1546, 1862
1859, 1747
1477, 1627
1627, 1546
1747, 1546
1903, 1514
1500, 1860
1860, 1903
1486, 1903
1374, 1902
1857, 1530
1902, 1530
1898, 1777
1619, 1900
1330, 1898
1900, 1898
1649, 1897
1895, 1389
1609, 1582
1582, 1895
1897, 1895
1614, 1753
1468, 1783
1783, 1843
1753, 1843
1818, 1821
1891, 1816
1893, 1891
1821, 1891
1888, 1291
1611, 1890
1505, 1867
1890, 1888
1867, 1888
1725, 1436
1887, 1437
1623, 1386
1436, 1887
1386, 1887
1834, 1885
1584, 1509
1885, 1422
1509, 1422
1767, 1882
1381, 1433
1495, 1819
1819, 1381
1882, 1381
1762, 1776
1361, 1456
1456, 1762
1881, 1762
1768, 1537
1770, 1664
1781, 1659
1537, 1770
1659, 1770
1878, 1701
1824, 1878
1788, 1901
1444, 1452
1875, 1702
1702, 1788
1452, 1788
1497, 1828
1828, 1875
1656, 1875
1768, 1299
1654, 1532
1350, 1586
1833, 1811
1532, 1768
1811, 1768
1586, 1768
1476, 1752
1846, 1610
1497, 1496
1496, 1846
1752, 1846
1872, 1692
1550, 1873
1899, 1869
1873, 1872
1869, 1872
1712, 1775
1307, 1712
1868, 1712
1502, 1863
1584, 1866
1863, 1859
1866, 1859
1426, 1854
1466, 1349
1854, 1466
1855, 1466
1798, 1850
1365, 1852
1850, 1849
1852, 1849
1525, 1522
1614, 1713
1468, 1440
1633, 1848
1597, 1679
1440, 1525
1848, 1525
1679, 1525
1713, 1525
1294, 1588
1316, 1575
1476, 1660
1769, 1357
1575, 1357
1588, 1357
1660, 1357
1844, 1842
1844, 1451
1844, 1642
1426, 1845
1444, 1906
1845, 1844
1906, 1844
1839, 1425
1618, 1840
1840, 1839
1842, 1839
1834, 1751
1812, 1836
1836, 1834
1838, 1834
1683, 1741
1683, 1730
1683, 1526
1683, 1442
1649, 1832
1393, 1408
1408, 1683
1832, 1683
1779, 1696
1894, 1482
1482, 1779
1829, 1779
1354, 1823
1427, 1430
1405, 1825
1823, 1427
1825, 1427
1822, 1645
1446, 1535
1698, 1643
1535, 1822
1416, 1822
1643, 1822
1818, 1595
1818, 1445
1727, 1818
1820, 1818
1816, 1774
1359, 1717
1492, 1419
1746, 1814
1717, 1492
1814, 1492
1649, 1390
1508, 1794
1759, 1606
1390, 1812
1606, 1812
1794, 1812
1573, 1516
1312, 1810
1516, 1421
1810, 1421
1336, 1529
1312, 1320
1853, 1336
1320, 1336
1807, 1607
1479, 1738
1738, 1807
1837, 1807
1479, 1624
1624, 1805
1491, 1805
1511, 1317
1648, 1804
1720, 1604
1804, 1511
1604, 1511
1619, 1803
1803, 1536
1671, 1398
1552, 1574
1716, 1552
1800, 1552
1801, 1552
1398, 1552
1435, 1297
1431, 1435
1793, 1871
1793, 1369
1793, 1655
1533, 1778
1797, 1793
1778, 1793
1584, 1791
1791, 1505
1644, 1785
1447, 1560
1671, 1585
1785, 1447
1585, 1447
1790, 1447
1782, 1528
1617, 1784
1813, 1782
1784, 1782
1468, 1464
1647, 1468
1777, 1468
1348, 1561
1397, 1806
1806, 1348
1483, 1394
1308, 1450
1394, 1444
1450, 1444
1295, 1773
1700, 1772
1772, 1767
1773, 1767
1775, 1767
1708, 1510
1592, 1453
1510, 1592
1741, 1592
1649, 1789
1649, 1690
1649, 1886
1649, 1889
1649, 1325
1312, 1581
1581, 1649
1611, 1766
1870, 1543
1766, 1498
1543, 1498
1765, 1870
1472, 1870
1760, 1324
1354, 1743
1743, 1760
1764, 1760
1680, 1756
1751, 1750
1756, 1750
1745, 1634
1694, 1874
1584, 1603
1874, 1745
1603, 1745
1375, 1612
1620, 1423
1402, 1742
1612, 1620
1742, 1620
1303, 1739
1739, 1597
1862, 1597
1584, 1458
1507, 1602
1736, 1735
1602, 1735
1458, 1735
1294, 1731
1572, 1412
1550, 1415
1415, 1572
1731, 1572
1596, 1796
1776, 1596
1730, 1596
1677, 1418
1789, 1418
1725, 1300
1463, 1728
1297, 1725
1728, 1725
1724, 1454
1676, 1558
1558, 1724
1502, 1709
1692, 1502
1884, 1502
1463, 1723
1654, 1880
1880, 1354
1723, 1354
1426, 1372
1286, 1341
1341, 1426
1298, 1426
1583, 1722
1871, 1720
1722, 1720
1715, 1711
1719, 1711
1709, 1708
1503, 1708
1626, 1462
1372, 1626
1734, 1626
1512, 1489
1489, 1674
1389, 1674
1648, 1315
1648, 1448
1706, 1648
1707, 1648
1701, 1698
1704, 1698
1658, 1351
1312, 1577
1584, 1697
1577, 1658
1697, 1658
1345, 1658
1696, 1694
1847, 1694
1312, 1691
1591, 1693
1691, 1640
1561, 1640
1693, 1640
1494, 1771
1690, 1675
1771, 1675
1473, 1689
1483, 1688
1688, 1899
1689, 1899
1538, 1311
1521, 1687
1687, 1538
1684, 1726
1684, 1600
1583, 1802
1369, 1684
1802, 1684
1584, 1615
1499, 1682
1360, 1680
1682, 1680
1615, 1680
1671, 1441
1671, 1399
1671, 1601
1671, 1553
1393, 1293
1485, 1671
1886, 1671
1293, 1671
1623, 1635
1531, 1669
1635, 1286
1669, 1286
1726, 1556
1373, 1556
1700, 1376
1350, 1288
1289, 1700
1288, 1700
1583, 1460
1583, 1513
1291, 1583
1605, 1583
1400, 1318
1318, 1611
1528, 1611
1295, 1329
1578, 1295
1323, 1420
1287, 1622
1420, 1287
1296, 1287
1304, 1461
1798, 1370
1657, 1304
1370, 1304
1755, 1630
1889, 1894
1630, 1894
1559, 1815
1359, 1598
1544, 1559
1300, 1559
1299, 1559
1598, 1559
1306, 1506
1637, 1305
1425, 1306
1305, 1306
1500, 1385
1527, 1629
1629, 1308
1385, 1308
1815, 1676
1310, 1676
1324, 1676
1522, 1352
1460, 1352
1455, 1352
1311, 1352
1316, 1449
1446, 1443
1315, 1316
1443, 1316
1314, 1316
1446, 1566
1633, 1876
1876, 1446
1513, 1446
1490, 1641
1414, 1521
1641, 1521
1517, 1628
1628, 1400
1409, 1400
1644, 1763
1317, 1294
1763, 1294
1350, 1589
1721, 1463
1589, 1463
1632, 1463
1560, 1323
1568, 1323
1645, 1323
1344, 1323
1406, 1395
1393, 1613
1326, 1406
1333, 1406
1325, 1406
1613, 1406
1448, 1476
1329, 1476
1616, 1476
1512, 1841
1841, 1361
1795, 1361
1831, 1470
1487, 1877
1351, 1831
1877, 1831
1637, 1666
1637, 1554
1497, 1337
1337, 1637
1334, 1637
1353, 1488
1488, 1375
1529, 1375
1374, 1382
1411, 1665
1483, 1342
1342, 1411
1382, 1411
1609, 1571
1494, 1718
1571, 1573
1718, 1573
1349, 1353
1346, 1353
1462, 1353
1358, 1879
1614, 1355
1653, 1358
1355, 1358
1495, 1363
1746, 1364
1364, 1365
1363, 1365
1367, 1404
1746, 1827
1500, 1562
1562, 1367
1827, 1367
1343, 1368
1371, 1374
1368, 1374
1377, 1413
1377, 1904
1376, 1377
1600, 1377
1388, 1547
1527, 1383
1383, 1388
1379, 1388
1901, 1512
1737, 1512
1587, 1391
1395, 1631
1574, 1631
1454, 1631
1391, 1631
1833, 1549
1549, 1343
1636, 1343
1493, 1548
1548, 1517
1404, 1517
1584, 1321
1533, 1366
1541, 1618
1366, 1618
1321, 1618
1312, 1567
1590, 1402
1567, 1402
1413, 1359
1595, 1359
1451, 1424
1666, 1424
1470, 1350
1441, 1350
1733, 1539
1663, 1733
1526, 1733
1655, 1633
1617, 1467
1798, 1356
1356, 1531
1467, 1531
1566, 1654
1396, 1654
1335, 1668
1493, 1339
1339, 1335
1449, 1335
1644, 1457
1904, 1652
1457, 1652
1787, 1662
1506, 1787
1442, 1787
1646, 1644
1507, 1407
1407, 1303
1634, 1303
1625, 1833
1599, 1833
1397, 1563
1328, 1614
